=== DeskWarrior Simulator ===

Config path: C:\Users\saint\Game\DeskWarrior\DeskWarrior.Simulator\bin\Debug\net9.0\config

=== Game Time Based Progression ===
  Target Game Time: 50 hours
  CPS: 5.0
  Strategy: Balanced

Game time: 34.67h / 50h (69.3%)
Game time: 34.69h / 50h (69.4%)
Game time: 34.72h / 50h (69.4%)
Game time: 34.74h / 50h (69.5%)
Game time: 34.77h / 50h (69.5%)
Game time: 34.79h / 50h (69.6%)
Game time: 34.82h / 50h (69.6%)
Game time: 34.84h / 50h (69.7%)
Game time: 34.87h / 50h (69.7%)
Game time: 34.89h / 50h (69.8%)
Game time: 34.92h / 50h (69.8%)
Game time: 34.94h / 50h (69.9%)
Game time: 34.97h / 50h (69.9%)
Game time: 34.99h / 50h (70.0%)
Game time: 35.02h / 50h (70.0%)
Game time: 35.04h / 50h (70.1%)
Game time: 35.07h / 50h (70.1%)
Game time: 35.09h / 50h (70.2%)
Game time: 35.12h / 50h (70.2%)
Game time: 35.14h / 50h (70.3%)
Game time: 35.17h / 50h (70.3%)
Game time: 35.19h / 50h (70.4%)
Game time: 35.22h / 50h (70.4%)
Game time: 35.24h / 50h (70.5%)
Game time: 35.27h / 50h (70.5%)
Game time: 35.29h / 50h (70.6%)
Game time: 35.32h / 50h (70.6%)
Game time: 35.34h / 50h (70.7%)
Game time: 35.37h / 50h (70.7%)
Game time: 35.39h / 50h (70.8%)
Game time: 35.42h / 50h (70.8%)
Game time: 35.44h / 50h (70.9%)
Game time: 35.47h / 50h (70.9%)
Game time: 35.49h / 50h (71.0%)
Game time: 35.52h / 50h (71.0%)
Game time: 35.54h / 50h (71.1%)
Game time: 35.57h / 50h (71.1%)
Game time: 35.59h / 50h (71.2%)
Game time: 35.62h / 50h (71.2%)
Game time: 35.64h / 50h (71.3%)
Game time: 35.67h / 50h (71.3%)
Game time: 35.69h / 50h (71.4%)
Game time: 35.72h / 50h (71.4%)
Game time: 35.74h / 50h (71.5%)
Game time: 35.77h / 50h (71.5%)
Game time: 35.79h / 50h (71.6%)
Game time: 35.82h / 50h (71.6%)
Game time: 35.84h / 50h (71.7%)
Game time: 35.87h / 50h (71.7%)
Game time: 35.89h / 50h (71.8%)
Game time: 35.92h / 50h (71.8%)
Game time: 35.94h / 50h (71.9%)
Game time: 35.97h / 50h (71.9%)
Game time: 35.99h / 50h (72.0%)
Game time: 36.02h / 50h (72.0%)
Game time: 36.04h / 50h (72.1%)
Game time: 36.07h / 50h (72.1%)
Game time: 36.09h / 50h (72.2%)
Game time: 36.12h / 50h (72.2%)
Game time: 36.14h / 50h (72.3%)
Game time: 36.17h / 50h (72.3%)
Game time: 36.19h / 50h (72.4%)
Game time: 36.22h / 50h (72.4%)
Game time: 36.24h / 50h (72.5%)
Game time: 36.27h / 50h (72.5%)
Game time: 36.29h / 50h (72.6%)
Game time: 36.32h / 50h (72.6%)
Game time: 36.34h / 50h (72.7%)
Game time: 36.37h / 50h (72.7%)
Game time: 36.39h / 50h (72.8%)
Game time: 36.42h / 50h (72.8%)
Game time: 36.44h / 50h (72.9%)
Game time: 36.47h / 50h (72.9%)
Game time: 36.49h / 50h (73.0%)
Game time: 36.52h / 50h (73.0%)
Game time: 36.54h / 50h (73.1%)
Game time: 36.57h / 50h (73.1%)
Game time: 36.59h / 50h (73.2%)
Game time: 36.62h / 50h (73.2%)
Game time: 36.64h / 50h (73.3%)
Game time: 36.67h / 50h (73.3%)
Game time: 36.69h / 50h (73.4%)
Game time: 36.72h / 50h (73.4%)
Game time: 36.74h / 50h (73.5%)
Game time: 36.77h / 50h (73.5%)
Game time: 36.79h / 50h (73.6%)
Game time: 36.82h / 50h (73.6%)
Game time: 36.84h / 50h (73.7%)
Game time: 36.87h / 50h (73.7%)
Game time: 36.89h / 50h (73.8%)
Game time: 36.92h / 50h (73.8%)
Game time: 36.94h / 50h (73.9%)
Game time: 36.97h / 50h (73.9%)
Game time: 36.99h / 50h (74.0%)
Game time: 37.02h / 50h (74.0%)
Game time: 37.04h / 50h (74.1%)
Game time: 37.07h / 50h (74.1%)
Game time: 37.09h / 50h (74.2%)
Game time: 37.12h / 50h (74.2%)
Game time: 37.14h / 50h (74.3%)
Game time: 37.17h / 50h (74.3%)
Game time: 37.19h / 50h (74.4%)
Game time: 37.22h / 50h (74.4%)
Game time: 37.24h / 50h (74.5%)
Game time: 37.27h / 50h (74.5%)
Game time: 37.29h / 50h (74.6%)
Game time: 37.32h / 50h (74.6%)
Game time: 37.34h / 50h (74.7%)
Game time: 37.37h / 50h (74.7%)
Game time: 37.39h / 50h (74.8%)
Game time: 37.42h / 50h (74.8%)
Game time: 37.44h / 50h (74.9%)
Game time: 37.47h / 50h (74.9%)
Game time: 37.49h / 50h (75.0%)
Game time: 37.52h / 50h (75.0%)
Game time: 37.54h / 50h (75.1%)
Game time: 37.57h / 50h (75.1%)
Game time: 37.59h / 50h (75.2%)
Game time: 37.62h / 50h (75.2%)
Game time: 37.64h / 50h (75.3%)
Game time: 37.67h / 50h (75.3%)
Game time: 37.69h / 50h (75.4%)
Game time: 37.72h / 50h (75.4%)
Game time: 37.74h / 50h (75.5%)
Game time: 37.77h / 50h (75.5%)
Game time: 37.79h / 50h (75.6%)
Game time: 37.82h / 50h (75.6%)
Game time: 37.84h / 50h (75.7%)
Game time: 37.87h / 50h (75.7%)
Game time: 37.89h / 50h (75.8%)
Game time: 37.92h / 50h (75.8%)
Game time: 37.94h / 50h (75.9%)
Game time: 37.97h / 50h (75.9%)
Game time: 37.99h / 50h (76.0%)
Game time: 38.02h / 50h (76.0%)
Game time: 38.04h / 50h (76.1%)
Game time: 38.07h / 50h (76.1%)
Game time: 38.09h / 50h (76.2%)
Game time: 38.12h / 50h (76.2%)
Game time: 38.14h / 50h (76.3%)
Game time: 38.17h / 50h (76.3%)
Game time: 38.19h / 50h (76.4%)
Game time: 38.22h / 50h (76.4%)
Game time: 38.24h / 50h (76.5%)
Game time: 38.27h / 50h (76.5%)
Game time: 38.29h / 50h (76.6%)
Game time: 38.32h / 50h (76.6%)
Game time: 38.34h / 50h (76.7%)
Game time: 38.37h / 50h (76.7%)
Game time: 38.39h / 50h (76.8%)
Game time: 38.42h / 50h (76.8%)
Game time: 38.44h / 50h (76.9%)
Game time: 38.47h / 50h (76.9%)
Game time: 38.49h / 50h (77.0%)
Game time: 38.52h / 50h (77.0%)
Game time: 38.54h / 50h (77.1%)
Game time: 38.57h / 50h (77.1%)
Game time: 38.60h / 50h (77.2%)
Game time: 38.62h / 50h (77.2%)
Game time: 38.65h / 50h (77.3%)
Game time: 38.67h / 50h (77.3%)
Game time: 38.70h / 50h (77.4%)
Game time: 38.72h / 50h (77.4%)
Game time: 38.75h / 50h (77.5%)
Game time: 38.77h / 50h (77.5%)
Game time: 38.80h / 50h (77.6%)
Game time: 38.82h / 50h (77.6%)
Game time: 38.85h / 50h (77.7%)
Game time: 38.87h / 50h (77.7%)
Game time: 38.90h / 50h (77.8%)
Game time: 38.92h / 50h (77.8%)
Game time: 38.95h / 50h (77.9%)
Game time: 38.97h / 50h (77.9%)
Game time: 39.00h / 50h (78.0%)
Game time: 39.02h / 50h (78.0%)
Game time: 39.05h / 50h (78.1%)
Game time: 39.07h / 50h (78.1%)
Game time: 39.10h / 50h (78.2%)
Game time: 39.12h / 50h (78.2%)
Game time: 39.15h / 50h (78.3%)
Game time: 39.17h / 50h (78.3%)
Game time: 39.20h / 50h (78.4%)
Game time: 39.22h / 50h (78.4%)
Game time: 39.25h / 50h (78.5%)
Game time: 39.27h / 50h (78.5%)
Game time: 39.30h / 50h (78.6%)
Game time: 39.32h / 50h (78.6%)
Game time: 39.35h / 50h (78.7%)
Game time: 39.37h / 50h (78.7%)
Game time: 39.40h / 50h (78.8%)
Game time: 39.42h / 50h (78.8%)
Game time: 39.45h / 50h (78.9%)
Game time: 39.47h / 50h (78.9%)
Game time: 39.50h / 50h (79.0%)
Game time: 39.52h / 50h (79.0%)
Game time: 39.55h / 50h (79.1%)
Game time: 39.57h / 50h (79.1%)
Game time: 39.60h / 50h (79.2%)
Game time: 39.62h / 50h (79.2%)
Game time: 39.65h / 50h (79.3%)
Game time: 39.67h / 50h (79.3%)
Game time: 39.70h / 50h (79.4%)
Game time: 39.72h / 50h (79.4%)
Game time: 39.75h / 50h (79.5%)
Game time: 39.77h / 50h (79.5%)
Game time: 39.80h / 50h (79.6%)
Game time: 39.82h / 50h (79.6%)
Game time: 39.85h / 50h (79.7%)
Game time: 39.87h / 50h (79.7%)
Game time: 39.90h / 50h (79.8%)
Game time: 39.92h / 50h (79.8%)
Game time: 39.95h / 50h (79.9%)
Game time: 39.97h / 50h (79.9%)
Game time: 40.00h / 50h (80.0%)
Game time: 40.02h / 50h (80.0%)
Game time: 40.05h / 50h (80.1%)
Game time: 40.07h / 50h (80.1%)
Game time: 40.10h / 50h (80.2%)
Game time: 40.12h / 50h (80.2%)
Game time: 40.15h / 50h (80.3%)
Game time: 40.17h / 50h (80.3%)
Game time: 40.20h / 50h (80.4%)
Game time: 40.22h / 50h (80.4%)
Game time: 40.25h / 50h (80.5%)
Game time: 40.27h / 50h (80.5%)
Game time: 40.30h / 50h (80.6%)
Game time: 40.32h / 50h (80.6%)
Game time: 40.35h / 50h (80.7%)
Game time: 40.37h / 50h (80.7%)
Game time: 40.40h / 50h (80.8%)
Game time: 40.42h / 50h (80.8%)
Game time: 40.45h / 50h (80.9%)
Game time: 40.47h / 50h (80.9%)
Game time: 40.50h / 50h (81.0%)
Game time: 40.52h / 50h (81.0%)
Game time: 40.55h / 50h (81.1%)
Game time: 40.57h / 50h (81.1%)
Game time: 40.60h / 50h (81.2%)
Game time: 40.62h / 50h (81.2%)
Game time: 40.65h / 50h (81.3%)
Game time: 40.67h / 50h (81.3%)
Game time: 40.70h / 50h (81.4%)
Game time: 40.72h / 50h (81.4%)
Game time: 40.75h / 50h (81.5%)
Game time: 40.77h / 50h (81.5%)
Game time: 40.80h / 50h (81.6%)
Game time: 40.82h / 50h (81.6%)
Game time: 40.85h / 50h (81.7%)
Game time: 40.87h / 50h (81.7%)
Game time: 40.90h / 50h (81.8%)
Game time: 40.92h / 50h (81.8%)
Game time: 40.95h / 50h (81.9%)
Game time: 40.97h / 50h (81.9%)
Game time: 41.00h / 50h (82.0%)
Game time: 41.02h / 50h (82.0%)
Game time: 41.05h / 50h (82.1%)
Game time: 41.07h / 50h (82.1%)
Game time: 41.10h / 50h (82.2%)
Game time: 41.12h / 50h (82.2%)
Game time: 41.15h / 50h (82.3%)
Game time: 41.17h / 50h (82.3%)
Game time: 41.20h / 50h (82.4%)
Game time: 41.22h / 50h (82.4%)
Game time: 41.25h / 50h (82.5%)
Game time: 41.27h / 50h (82.5%)
Game time: 41.30h / 50h (82.6%)
Game time: 41.32h / 50h (82.6%)
Game time: 41.35h / 50h (82.7%)
Game time: 41.37h / 50h (82.7%)
Game time: 41.40h / 50h (82.8%)
Game time: 41.42h / 50h (82.8%)
Game time: 41.45h / 50h (82.9%)
Game time: 41.47h / 50h (82.9%)
Game time: 41.50h / 50h (83.0%)
Game time: 41.52h / 50h (83.0%)
Game time: 41.55h / 50h (83.1%)
Game time: 41.57h / 50h (83.1%)
Game time: 41.60h / 50h (83.2%)
Game time: 41.62h / 50h (83.2%)
Game time: 41.65h / 50h (83.3%)
Game time: 41.67h / 50h (83.3%)
Game time: 41.70h / 50h (83.4%)
Game time: 41.72h / 50h (83.4%)
Game time: 41.75h / 50h (83.5%)
Game time: 41.77h / 50h (83.5%)
Game time: 41.80h / 50h (83.6%)
Game time: 41.82h / 50h (83.6%)
Game time: 41.85h / 50h (83.7%)
Game time: 41.87h / 50h (83.7%)
Game time: 41.90h / 50h (83.8%)
Game time: 41.92h / 50h (83.8%)
Game time: 41.95h / 50h (83.9%)
Game time: 41.97h / 50h (83.9%)
Game time: 42.00h / 50h (84.0%)
Game time: 42.02h / 50h (84.0%)
Game time: 42.05h / 50h (84.1%)
Game time: 42.07h / 50h (84.1%)
Game time: 42.10h / 50h (84.2%)
Game time: 42.12h / 50h (84.2%)
Game time: 42.15h / 50h (84.3%)
Game time: 42.17h / 50h (84.3%)
Game time: 42.20h / 50h (84.4%)
Game time: 42.22h / 50h (84.4%)
Game time: 42.25h / 50h (84.5%)
Game time: 42.27h / 50h (84.5%)
Game time: 42.30h / 50h (84.6%)
Game time: 42.32h / 50h (84.6%)
Game time: 42.35h / 50h (84.7%)
Game time: 42.37h / 50h (84.7%)
Game time: 42.40h / 50h (84.8%)
Game time: 42.42h / 50h (84.8%)
Game time: 42.45h / 50h (84.9%)
Game time: 42.47h / 50h (84.9%)
Game time: 42.50h / 50h (85.0%)
Game time: 42.52h / 50h (85.0%)
Game time: 42.55h / 50h (85.1%)
Game time: 42.57h / 50h (85.1%)
Game time: 42.60h / 50h (85.2%)
Game time: 42.62h / 50h (85.2%)
Game time: 42.65h / 50h (85.3%)
Game time: 42.67h / 50h (85.3%)
Game time: 42.70h / 50h (85.4%)
Game time: 42.72h / 50h (85.4%)
Game time: 42.75h / 50h (85.5%)
Game time: 42.77h / 50h (85.5%)
Game time: 42.80h / 50h (85.6%)
Game time: 42.82h / 50h (85.6%)
Game time: 42.85h / 50h (85.7%)
Game time: 42.87h / 50h (85.7%)
Game time: 42.90h / 50h (85.8%)
Game time: 42.92h / 50h (85.8%)
Game time: 42.95h / 50h (85.9%)
Game time: 42.98h / 50h (86.0%)
Game time: 43.00h / 50h (86.0%)
Game time: 43.03h / 50h (86.1%)
Game time: 43.05h / 50h (86.1%)
Game time: 43.08h / 50h (86.2%)
Game time: 43.10h / 50h (86.2%)
Game time: 43.13h / 50h (86.3%)
Game time: 43.15h / 50h (86.3%)
Game time: 43.18h / 50h (86.4%)
Game time: 43.20h / 50h (86.4%)
Game time: 43.23h / 50h (86.5%)
Game time: 43.25h / 50h (86.5%)
Game time: 43.28h / 50h (86.6%)
Game time: 43.30h / 50h (86.6%)
Game time: 43.33h / 50h (86.7%)
Game time: 43.35h / 50h (86.7%)
Game time: 43.38h / 50h (86.8%)
Game time: 43.40h / 50h (86.8%)
Game time: 43.43h / 50h (86.9%)
Game time: 43.45h / 50h (86.9%)
Game time: 43.48h / 50h (87.0%)
Game time: 43.50h / 50h (87.0%)
Game time: 43.53h / 50h (87.1%)
Game time: 43.55h / 50h (87.1%)
Game time: 43.58h / 50h (87.2%)
Game time: 43.60h / 50h (87.2%)
Game time: 43.63h / 50h (87.3%)
Game time: 43.65h / 50h (87.3%)
Game time: 43.68h / 50h (87.4%)
Game time: 43.70h / 50h (87.4%)
Game time: 43.73h / 50h (87.5%)
Game time: 43.75h / 50h (87.5%)
Game time: 43.78h / 50h (87.6%)
Game time: 43.80h / 50h (87.6%)
Game time: 43.83h / 50h (87.7%)
Game time: 43.85h / 50h (87.7%)
Game time: 43.88h / 50h (87.8%)
Game time: 43.90h / 50h (87.8%)
Game time: 43.93h / 50h (87.9%)
Game time: 43.95h / 50h (87.9%)
Game time: 43.98h / 50h (88.0%)
Game time: 44.00h / 50h (88.0%)
Game time: 44.03h / 50h (88.1%)
Game time: 44.05h / 50h (88.1%)
Game time: 44.08h / 50h (88.2%)
Game time: 44.10h / 50h (88.2%)
Game time: 44.13h / 50h (88.3%)
Game time: 44.15h / 50h (88.3%)
Game time: 44.18h / 50h (88.4%)
Game time: 44.20h / 50h (88.4%)
Game time: 44.23h / 50h (88.5%)
Game time: 44.25h / 50h (88.5%)
Game time: 44.28h / 50h (88.6%)
Game time: 44.30h / 50h (88.6%)
Game time: 44.33h / 50h (88.7%)
Game time: 44.35h / 50h (88.7%)
Game time: 44.38h / 50h (88.8%)
Game time: 44.40h / 50h (88.8%)
Game time: 44.43h / 50h (88.9%)
Game time: 44.45h / 50h (88.9%)
Game time: 44.48h / 50h (89.0%)
Game time: 44.50h / 50h (89.0%)
Game time: 44.53h / 50h (89.1%)
Game time: 44.55h / 50h (89.1%)
Game time: 44.58h / 50h (89.2%)
Game time: 44.60h / 50h (89.2%)
Game time: 44.63h / 50h (89.3%)
Game time: 44.65h / 50h (89.3%)
Game time: 44.68h / 50h (89.4%)
Game time: 44.70h / 50h (89.4%)
Game time: 44.73h / 50h (89.5%)
Game time: 44.75h / 50h (89.5%)
Game time: 44.78h / 50h (89.6%)
Game time: 44.80h / 50h (89.6%)
Game time: 44.83h / 50h (89.7%)
Game time: 44.85h / 50h (89.7%)
Game time: 44.88h / 50h (89.8%)
Game time: 44.90h / 50h (89.8%)
Game time: 44.93h / 50h (89.9%)
Game time: 44.95h / 50h (89.9%)
Game time: 44.98h / 50h (90.0%)
Game time: 45.00h / 50h (90.0%)
Game time: 45.03h / 50h (90.1%)
Game time: 45.05h / 50h (90.1%)
Game time: 45.08h / 50h (90.2%)
Game time: 45.10h / 50h (90.2%)
Game time: 45.13h / 50h (90.3%)
Game time: 45.15h / 50h (90.3%)
Game time: 45.18h / 50h (90.4%)
Game time: 45.20h / 50h (90.4%)
Game time: 45.23h / 50h (90.5%)
Game time: 45.25h / 50h (90.5%)
Game time: 45.28h / 50h (90.6%)
Game time: 45.30h / 50h (90.6%)
Game time: 45.33h / 50h (90.7%)
Game time: 45.35h / 50h (90.7%)
Game time: 45.38h / 50h (90.8%)
Game time: 45.40h / 50h (90.8%)
Game time: 45.43h / 50h (90.9%)
Game time: 45.45h / 50h (90.9%)
Game time: 45.48h / 50h (91.0%)
Game time: 45.50h / 50h (91.0%)
Game time: 45.53h / 50h (91.1%)
Game time: 45.55h / 50h (91.1%)
Game time: 45.58h / 50h (91.2%)
Game time: 45.60h / 50h (91.2%)
Game time: 45.63h / 50h (91.3%)
Game time: 45.65h / 50h (91.3%)
Game time: 45.68h / 50h (91.4%)
Game time: 45.70h / 50h (91.4%)
Game time: 45.73h / 50h (91.5%)
Game time: 45.75h / 50h (91.5%)
Game time: 45.78h / 50h (91.6%)
Game time: 45.80h / 50h (91.6%)
Game time: 45.83h / 50h (91.7%)
Game time: 45.85h / 50h (91.7%)
Game time: 45.88h / 50h (91.8%)
Game time: 45.90h / 50h (91.8%)
Game time: 45.93h / 50h (91.9%)
Game time: 45.95h / 50h (91.9%)
Game time: 45.98h / 50h (92.0%)
Game time: 46.00h / 50h (92.0%)
Game time: 46.03h / 50h (92.1%)
Game time: 46.05h / 50h (92.1%)
Game time: 46.08h / 50h (92.2%)
Game time: 46.10h / 50h (92.2%)
Game time: 46.13h / 50h (92.3%)
Game time: 46.15h / 50h (92.3%)
Game time: 46.18h / 50h (92.4%)
Game time: 46.20h / 50h (92.4%)
Game time: 46.23h / 50h (92.5%)
Game time: 46.25h / 50h (92.5%)
Game time: 46.28h / 50h (92.6%)
Game time: 46.30h / 50h (92.6%)
Game time: 46.33h / 50h (92.7%)
Game time: 46.35h / 50h (92.7%)
Game time: 46.38h / 50h (92.8%)
Game time: 46.40h / 50h (92.8%)
Game time: 46.43h / 50h (92.9%)
Game time: 46.45h / 50h (92.9%)
Game time: 46.48h / 50h (93.0%)
Game time: 46.50h / 50h (93.0%)
Game time: 46.53h / 50h (93.1%)
Game time: 46.55h / 50h (93.1%)
Game time: 46.58h / 50h (93.2%)
Game time: 46.60h / 50h (93.2%)
Game time: 46.63h / 50h (93.3%)
Game time: 46.65h / 50h (93.3%)
Game time: 46.68h / 50h (93.4%)
Game time: 46.70h / 50h (93.4%)
Game time: 46.73h / 50h (93.5%)
Game time: 46.75h / 50h (93.5%)
Game time: 46.78h / 50h (93.6%)
Game time: 46.80h / 50h (93.6%)
Game time: 46.83h / 50h (93.7%)
Game time: 46.85h / 50h (93.7%)
Game time: 46.88h / 50h (93.8%)
Game time: 46.90h / 50h (93.8%)
Game time: 46.93h / 50h (93.9%)
Game time: 46.95h / 50h (93.9%)
Game time: 46.98h / 50h (94.0%)
Game time: 47.00h / 50h (94.0%)
Game time: 47.03h / 50h (94.1%)
Game time: 47.06h / 50h (94.1%)
Game time: 47.08h / 50h (94.2%)
Game time: 47.11h / 50h (94.2%)
Game time: 47.13h / 50h (94.3%)
Game time: 47.16h / 50h (94.3%)
Game time: 47.18h / 50h (94.4%)
Game time: 47.21h / 50h (94.4%)
Game time: 47.23h / 50h (94.5%)
Game time: 47.26h / 50h (94.5%)
Game time: 47.28h / 50h (94.6%)
Game time: 47.31h / 50h (94.6%)
Game time: 47.33h / 50h (94.7%)
Game time: 47.36h / 50h (94.7%)
Game time: 47.38h / 50h (94.8%)
Game time: 47.41h / 50h (94.8%)
Game time: 47.43h / 50h (94.9%)
Game time: 47.46h / 50h (94.9%)
Game time: 47.48h / 50h (95.0%)
Game time: 47.51h / 50h (95.0%)
Game time: 47.53h / 50h (95.1%)
Game time: 47.56h / 50h (95.1%)
Game time: 47.58h / 50h (95.2%)
Game time: 47.61h / 50h (95.2%)
Game time: 47.63h / 50h (95.3%)
Game time: 47.66h / 50h (95.3%)
Game time: 47.68h / 50h (95.4%)
Game time: 47.71h / 50h (95.4%)
Game time: 47.73h / 50h (95.5%)
Game time: 47.76h / 50h (95.5%)
Game time: 47.78h / 50h (95.6%)
Game time: 47.81h / 50h (95.6%)
Game time: 47.83h / 50h (95.7%)
Game time: 47.86h / 50h (95.7%)
Game time: 47.88h / 50h (95.8%)
Game time: 47.91h / 50h (95.8%)
Game time: 47.93h / 50h (95.9%)
Game time: 47.96h / 50h (95.9%)
Game time: 47.98h / 50h (96.0%)
Game time: 48.01h / 50h (96.0%)
Game time: 48.03h / 50h (96.1%)
Game time: 48.06h / 50h (96.1%)
Game time: 48.08h / 50h (96.2%)
Game time: 48.11h / 50h (96.2%)
Game time: 48.13h / 50h (96.3%)
Game time: 48.16h / 50h (96.3%)
Game time: 48.18h / 50h (96.4%)
Game time: 48.21h / 50h (96.4%)
Game time: 48.23h / 50h (96.5%)
Game time: 48.26h / 50h (96.5%)
Game time: 48.28h / 50h (96.6%)
Game time: 48.31h / 50h (96.6%)
Game time: 48.33h / 50h (96.7%)
Game time: 48.36h / 50h (96.7%)
Game time: 48.38h / 50h (96.8%)
Game time: 48.41h / 50h (96.8%)
Game time: 48.43h / 50h (96.9%)
Game time: 48.46h / 50h (96.9%)
Game time: 48.48h / 50h (97.0%)
Game time: 48.51h / 50h (97.0%)
Game time: 48.53h / 50h (97.1%)
Game time: 48.56h / 50h (97.1%)
Game time: 48.58h / 50h (97.2%)
Game time: 48.61h / 50h (97.2%)
Game time: 48.63h / 50h (97.3%)
Game time: 48.66h / 50h (97.3%)
Game time: 48.68h / 50h (97.4%)
Game time: 48.71h / 50h (97.4%)
Game time: 48.73h / 50h (97.5%)
Game time: 48.76h / 50h (97.5%)
Game time: 48.78h / 50h (97.6%)
Game time: 48.81h / 50h (97.6%)
Game time: 48.83h / 50h (97.7%)
Game time: 48.86h / 50h (97.7%)
Game time: 48.88h / 50h (97.8%)
Game time: 48.91h / 50h (97.8%)
Game time: 48.93h / 50h (97.9%)
Game time: 48.96h / 50h (97.9%)
Game time: 48.98h / 50h (98.0%)
Game time: 49.01h / 50h (98.0%)
Game time: 49.03h / 50h (98.1%)
Game time: 49.06h / 50h (98.1%)
Game time: 49.08h / 50h (98.2%)
Game time: 49.11h / 50h (98.2%)
Game time: 49.13h / 50h (98.3%)
Game time: 49.16h / 50h (98.3%)
Game time: 49.18h / 50h (98.4%)
Game time: 49.21h / 50h (98.4%)
Game time: 49.23h / 50h (98.5%)
Game time: 49.26h / 50h (98.5%)
Game time: 49.28h / 50h (98.6%)
Game time: 49.31h / 50h (98.6%)
Game time: 49.33h / 50h (98.7%)
Game time: 49.36h / 50h (98.7%)
Game time: 49.38h / 50h (98.8%)
Game time: 49.41h / 50h (98.8%)
Game time: 49.43h / 50h (98.9%)
Game time: 49.46h / 50h (98.9%)
Game time: 49.48h / 50h (99.0%)
Game time: 49.51h / 50h (99.0%)
Game time: 49.53h / 50h (99.1%)
Game time: 49.56h / 50h (99.1%)
Game time: 49.58h / 50h (99.2%)
Game time: 49.61h / 50h (99.2%)
Game time: 49.63h / 50h (99.3%)
Game time: 49.66h / 50h (99.3%)
Game time: 49.68h / 50h (99.4%)
Game time: 49.71h / 50h (99.4%)
Game time: 49.73h / 50h (99.5%)
Game time: 49.76h / 50h (99.5%)
Game time: 49.78h / 50h (99.6%)
Game time: 49.81h / 50h (99.6%)
Game time: 49.83h / 50h (99.7%)
Game time: 49.86h / 50h (99.7%)
Game time: 49.88h / 50h (99.8%)
Game time: 49.91h / 50h (99.8%)
Game time: 49.93h / 50h (99.9%)
Game time: 49.96h / 50h (99.9%)
Game time: 49.98h / 50h (100.0%)
Completed in 641.42s                              


=== Game Time Simulation Result ===

  Best Level Ever Reached: 6332

  Final Session Level: 6317

  Total Sessions: 2002

  Total Game Time: 50.01 hours



=== Session Statistics ===

  Average Session Duration: 89.9 seconds

  Total Sessions Played: 2002


=== Level Progression (sessions per level range) ===

  Lv.6290-6299: 35 sessions

  Lv.6300-6309: 48 sessions

  Lv.6310-6319: 93 sessions

  Lv.6320-6329: 106 sessions

  Lv.6330-6339: 6 sessions



=== Crystal Economy ===

  Total Earned: 915,767,293

  Total Spent: 915,231,357

  Remaining: 535,936



=== Golden Goblin Statistics ===

  Total Killed: 474

  Total Escaped: 31

  Total Gold from GG: 250,220,088

  Encounter Rate: 0.25 per session



